mp-1283513,"Full Formula (Cr4 Cu2 O8)
Reduced Formula: Cr2CuO4
abc   :   5.887627   5.887007   6.099331
angles:  58.839914  58.828033  85.801317
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cr    0.625038  0.875021  0.749965     2.948
  1  Cr    0.124985  0.374989  0.250019     2.948
  2  Cr    0.624969  0.375013  0.250034     2.947
  3  Cr    0.624944  0.375027  0.75         2.947
  4  Cu    0.006122  0.993717  0.999991    -0.548
  5  Cu    0.25453   0.745633  0.499972    -0.548
  6  O     0.407072  0.158565  0.217135    -0.11
  7  O     0.372975  0.626923  0.782979    -0.109
  8  O     0.874345  0.125769  0.717314    -0.111
  9  O     0.840058  0.593809  0.283117    -0.108
 10  O     0.841466  0.592935  0.782864    -0.11
 11  O     0.373102  0.627042  0.217035    -0.109
 12  O     0.87426   0.125645  0.282666    -0.111
 13  O     0.406134  0.159911  0.716911    -0.108",0.067013554
mp-1409697,"Full Formula (Mg4 Cu4 O8)
Reduced Formula: MgCuO2
abc   :   2.878898   8.081721   7.564881
angles:  96.103894  89.711898  69.116216
pbc   :       True       True       True
Sites (16)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mg    0.196708  0.036032  0.188451    -0.003
  1  Mg    0.796647  0.945061  0.840202    -0.003
  2  Mg    0.060782  0.675526  0.080497     0.004
  3  Mg    0.935041  0.30582   0.948034     0.004
  4  Cu    0.564268  0.175711  0.570089    -0.45
  5  Cu    0.337384  0.397259  0.30458      0.456
  6  Cu    0.660769  0.583398  0.72498      0.456
  7  Cu    0.434302  0.799096  0.454961    -0.448
  8  O     0.018731  0.722088  0.614058    -0.005
  9  O     0.272576  0.471049  0.848773     0.148
 10  O     0.724039  0.511692  0.182006     0.149
 11  O     0.980266  0.254913  0.413291    -0.004
 12  O     0.141023  0.100679  0.720371    -0.135
 13  O     0.579151  0.157845  0.05427     -0.016
 14  O     0.851946  0.879181  0.307027    -0.134
 15  O     0.414642  0.823984  0.974026    -0.016",3.31E-06
mp-1225340,"Full Formula (Eu2 Cu1 Te4)
Reduced Formula: Eu2CuTe4
abc   :   4.479861   4.480009   9.985559
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (7)
  #  SP       a    b          c    magmom
---  ----  ----  ---  ---------  --------
  0  Eu    -0    0.5   0.261278     6.71
  1  Eu     0.5  0     0.738658     6.709
  2  Cu     0.5  0.5   0.500055    -0.051
  3  Te     0.5  0     0.361041    -0.079
  4  Te    -0    0.5   0.638968    -0.079
  5  Te     0.5  0.5  -4e-06       -0.038
  6  Te    -0    0     5e-06       -0.036",0.067517855
mp-1104259,"Full Formula (V4 Cu2 S8)
Reduced Formula: V2CuS4
abc   :   6.944026   6.964462   6.964462
angles:  60.548483  60.097021  60.097021
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  V     0.016248  0.252694  0.252694     1.459
  1  V     0.478365  0.252694  0.252694     1.459
  2  V     0.506269  0.230616  0.756846     1.491
  3  V     0.506269  0.756846  0.230616     1.491
  4  Cu    0.125729  0.874271  0.874271    -0.037
  5  Cu    0.874128  0.625872  0.625872    -0.073
  6  S     0.253908  0.005916  0.005916    -0.074
  7  S     0.73426   0.005916  0.005916    -0.074
  8  S     0.73997   0.493451  0.493451    -0.073
  9  S     0.273128  0.493451  0.493451    -0.073
 10  S     0.745489  0.022693  0.486328    -0.066
 11  S     0.745489  0.486328  0.022693    -0.066
 12  S     0.256374  0.00076   0.486492    -0.07
 13  S     0.256374  0.486492  0.00076     -0.07",0.025049296
mp-1178369,"Full Formula (Cu1 Ni1 O2)
Reduced Formula: CuNiO2
abc   :   3.097468   3.097468   5.696753
angles:  64.905850  64.905850  55.088205
pbc   :       True       True       True
Sites (4)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cu    0         0         0           -0.542
  1  Ni    0         0         0.5          1.718
  2  O     0.570924  0.570924  0.731299    -0.085
  3  O     0.429076  0.429076  0.268701    -0.085",0.025414983
mp-1247185,"Full Formula (Mn10 Cu1 N8)
Reduced Formula: Mn10CuN8
abc   :   7.691428   4.051852   6.566416
angles:  90.000002  73.912138  74.728067
pbc   :       True       True       True
Sites (19)
  #  SP            a         b         c    magmom
---  ----  ---------  --------  --------  --------
  0  Mn     0.421625  0.789187  0.827304    -2.44
  1  Mn     0.578375  0.210813  0.172696    -2.44
  2  Mn     0.07903   0.960485  0.76872      2.946
  3  Mn     0.92097   0.039515  0.23128      2.946
  4  Mn     0.649435  0.675283  0.431121     2.853
  5  Mn     0.350565  0.324717  0.568879     2.853
  6  Mn     0.808845  0.595577  0.96134      2.939
  7  Mn     0.191155  0.404423  0.03866      2.939
  8  Mn     0.304343  0.847828  0.285402     2.747
  9  Mn     0.695657  0.152172  0.714598     2.747
 10  Cu    -0         0.5       0.5          0.086
 11  N      0.190835  0.904582  0.04768      0.026
 12  N      0.809165  0.095418  0.95232      0.026
 13  N      0.353394  0.823303  0.569438     0.008
 14  N      0.646606  0.176697  0.430562     0.008
 15  N      0.686793  0.656603  0.728579     0.033
 16  N      0.313207  0.343397  0.271421     0.033
 17  N      0.906779  0.54661   0.230141     0.022
 18  N      0.093221  0.45339   0.769859     0.022",0.097834212
mp-1275201,"Full Formula (Mn4 Cu2 O8)
Reduced Formula: Mn2CuO4
abc   :   6.079124   6.099356   6.084343
angles: 121.933219 122.135135  86.716579
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0.500028  0.500047  6e-06        3.953
  1  Mn    0.999969  0.500078  0.000103     3.856
  2  Mn    0.999912  0.499993  0.499895     3.823
  3  Mn    0.999939  0.999852  0.499839     3.864
  4  Cu    0.374249  0.123062  0.251168    -0.446
  5  Cu    0.625572  0.876825  0.748732    -0.446
  6  O     0.221853  0.738113  0.484557    -0.136
  7  O     0.239257  0.714093  0.975062    -0.122
  8  O     0.23934   0.265557  0.525283    -0.12
  9  O     0.217604  0.250051  0.968157    -0.086
 10  O     0.760659  0.734624  0.475011    -0.12
 11  O     0.78241   0.750063  0.031755    -0.085
 12  O     0.778488  0.262005  0.515666    -0.136
 13  O     0.76072   0.285637  0.02477     -0.121",0.090882466
mp-1275601,"Full Formula (Co10 Cu2 O16)
Reduced Formula: Co5CuO8
abc   :   5.841292  10.269482   5.864068
angles:  72.333014 119.256616  90.627867
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Co    0.501513  0.50312   0.996912    -2.65
  1  Co    0.001308  0.995348  0.004934    -2.636
  2  Co    0.623483  0.121897  0.253073    -2.649
  3  Co    0.123682  0.629662  0.245056    -2.636
  4  Co    0.562498  0.812506  0.624999    -0.079
  5  Co    0.562494  0.812498  0.125004     1.974
  6  Co    0.062502  0.312513  0.124989     2.216
  7  Co    0.062496  0.812493  0.62501      1.967
  8  Co    0.562504  0.312508  0.62499      2.311
  9  Co    0.0625    0.312516  0.624985     2.411
 10  Cu    0.312707  0.061796  0.625606     0.721
 11  Cu    0.812385  0.563065  0.624531     0.721
 12  O     0.690741  0.920955  0.390663    -0.042
 13  O     0.190833  0.428523  0.375555    -0.114
 14  O     0.434269  0.704058  0.859317    -0.042
 15  O     0.934172  0.196496  0.874419    -0.114
 16  O     0.921157  0.700373  0.376943     0.067
 17  O     0.424558  0.191711  0.381835     0.02
 18  O     0.211549  0.923957  0.416474     0.013
 19  O     0.699791  0.436887  0.398055     0.005
 20  O     0.203831  0.924606  0.873083     0.067
 21  O     0.700432  0.433278  0.868179     0.02
 22  O     0.661104  0.923224  0.86491      0.017
 23  O     0.167792  0.435384  0.86868      0.021
 24  O     0.957215  0.189643  0.381304     0.021
 25  O     0.463857  0.701795  0.385064     0.016
 26  O     0.425179  0.188131  0.851899     0.005
 27  O     0.913448  0.701057  0.833531     0.012",0.005242165
mp-546035,"Full Formula (Cr3 Cu1 O8)
Reduced Formula: Cr3CuO8
abc   :   5.030061   5.030061   6.607199
angles:  86.446001  86.446001  67.129357
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cr    0.346765  0.346765  0.731836     0.279
  1  Cr    0.653235  0.653235  0.268164     0.279
  2  Cr    0         0         0.5          2.923
  3  Cu    0         0         0           -0.14
  4  O     0.282598  0.791903  0.27501     -0.037
  5  O     0.227927  0.227927  0.941271    -0.047
  6  O     0.791903  0.282598  0.27501     -0.037
  7  O     0.76722   0.76722   0.463155    -0.071
  8  O     0.208097  0.717402  0.72499     -0.037
  9  O     0.23278   0.23278   0.536845    -0.071
 10  O     0.717402  0.208097  0.72499     -0.037
 11  O     0.772073  0.772073  0.058729    -0.047",0.019529755
mp-756265,"Full Formula (Mn4 Cu1 O8)
Reduced Formula: Mn4CuO8
abc   :   6.010742   6.010742   6.016180
angles:  60.962887  60.962887  57.872599
pbc   :       True       True       True
Sites (13)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0.5       0.5       0.5          4.526
  1  Mn    0         0         0            4.099
  2  Mn    0         0.5       0            3.202
  3  Mn    0.5       0         0            3.197
  4  Cu    0.5       0.5       0            0.171
  5  O     0.737412  0.737412  0.801518    -0.212
  6  O     0.720226  0.222131  0.802003     0.014
  7  O     0.222131  0.720226  0.802003    -0.005
  8  O     0.257509  0.257509  0.779456    -0.061
  9  O     0.742491  0.742491  0.220544    -0.061
 10  O     0.777869  0.279774  0.197997    -0.005
 11  O     0.279774  0.777869  0.197997     0.014
 12  O     0.262588  0.262588  0.198482    -0.212",0.097942029
